#timestamp,x,y,z,qw,qx,qy,qz,vx,vy,vz,bgx,bgy,bgz,bax,bay,baz
1403636887101666500,0,0,0,0.6066807943326602004,-0.034798632989720412745,-0.79418352345659959379,0,0,0,0,-0.0026021272484279098398,0.021007417542186292841,0.076096355386952779787,-0.0091266573935993022815,0.00039990152361824016225,0.0024992050336027915591
1403636887301666500,-7.6147455655225018949e-05,-2.3085398364486288891e-05,-0.0002438771095602676334,0.60663560474483657625,-0.03501309334059240358,-0.79420859072748173357,0.00020190407818548785236,-5.2434294311048696563e-06,7.2429898162284069366e-06,-0.0020230745379048085085,-0.0025905381807740414379,0.020984054442966200427,0.076213603222516301816,-0.013066008082450656161,0.00061145985682205998644,0.0035971920146426810891
1403636887501666500,-0.00019830364338485945608,-2.6279904749653570538e-05,-0.00074080958286487077688,0.60654191232303655834,-0.035079627802275949178,-0.79427720127001777417,0.00023632908253662862088,-0.00022909875767234354725,0.00039228982057152553438,-0.0030019180399012581999,-0.0025933547580110306516,0.020929303657880878042,0.07625533843995370431,-0.021611133235898936922,0.0010336154778123928313,0.0059497395637526572995
1403636887701666500,-0.00032077555604830400391,-0.00018034411846651440987,-0.0011167542206387804336,0.60654974011549644963,-0.035270106407912428514,-0.79426268980823444554,0.00046036766414974002442,-0.001134974222002550423,0.00060522600478178775404,-0.00094619709506972354482,-0.0025644546868364452227,0.020854374789354038905,0.076395806751563474779,-0.023572643132068540894,0.0011577763109073874095,0.0065653480267167246831
1403636887901666500,-0.00027735426962142311659,-0.00018827620142564718267,-0.0013729379555515097353,0.60645783905343708664,-0.035403119178937819678,-0.79432686079132630574,0.00058892141581510788588,-0.00098521470397260058061,0.0010098045810434613887,-0.00043500073602343772945,-0.0025376935032747267341,0.02071172737477644174,0.076551169419927386772,-0.024133697299712840445,0.0012773026613952733095,0.0068226214560529125155
1403636888101666500,-0.00030393252204079137645,-4.0685062450481439397e-05,-0.0014740010883561973157,0.60641653131241535224,-0.035512442466071221514,-0.79435341031468165163,0.00071868111653247278466,-0.00020084349994680506619,0.0013131698308088024952,-0.0012805764239834846723,-0.0024822214790874434949,0.02065815759952963071,0.076771355046764494512,-0.025209687618183092978,0.0014971284222356365592,0.0071568993591055139747
1403636888301666500,-0.0003516134768902279056,0.00014873204606600853644,-0.0015257212566991149374,0.60643829918050951022,-0.035594472917376343557,-0.79433299638621202021,0.00084477031599424043558,-0.00020036613006362946187,0.0013257292866261202909,-0.00072062056407226713489,-0.0024144523116971430138,0.020621613620213467832,0.07701162486765823767,-0.025656377401779426745,0.0017304185774608526333,0.0073289656876718680192
1403636888501666500,-0.00039333353512238975564,0.00042355577799087652108,-0.001594998693914364803,0.60635733282115855669,-0.035680913199663932822,-0.79439087749609238465,0.0008894482768783551355,2.0729390780215733482e-05,0.0029286670097602310672,-0.00025443312893682978144,-0.0022971547671401791081,0.020574534341644874075,0.077497307213884675248,-0.025774136039294841261,0.0022629221919146444431,0.0073755331085329596183
1403636888701666500,-0.00090786403685963533265,-0.00126799748830758955,-0.0017307520133296074982,0.60652698347535394241,-0.035332084120074450095,-0.79427693679127786552,0.00089990526402781328193,0.00067363553354183333764,0.013439947862894667877,0.0019371445989923910796,-0.0016938687941232932321,0.020587606691346162224,0.079372805330995652162,-0.024710401085060864496,0.0045877663057664070517,0.0071443674583110804849
1403636888901666500,-0.0011288787298636521975,-0.002188109802898748936,-0.0027130866958386861201,0.60636630758040299671,-0.035952886625738020299,-0.79437196962285183677,0.00068180062796022926439,-0.00040425123715753449871,-0.0010356598686801299705,-0.0017710803324400966816,-0.0019141916513747178185,0.020520656113021278066,0.079295896287418191073,-0.025654639733284349823,0.0043924959914717837464,0.0074152091856887316149
1403636889101666500,-0.00085452841042143968739,-0.002841828442623369616,-0.0037261523466130186052,0.60646890912917350569,-0.036022296745472026647,-0.79429062328149901973,0.00051201947194394687238,-0.0017211891754765019577,-0.00088893682079123673666,-0.0058998312267837657238,-0.002000083920045341284,0.020358027357547141961,0.079188632288841681595,-0.028465728543987874749,0.0043478566381457946569,0.008420658481318163413
1403636889301666500,-0.00090569417190334796687,-0.003418247435082716508,-0.0047082342740968584349,0.60653404192774729164,-0.036311745586880890546,-0.79422779488826955596,0.00035063106097909331384,-0.0016467765262084660925,-0.0088832824714852876014,-0.011678262941430121377,-0.0023075391319334168268,0.020265473883196757909,0.07844264443345713711,-0.034120498324077694341,0.0035258193351799388404,0.010050062964836563306
1403636889501666500,-0.00074140486591890860345,-0.0038001404825964272584,-0.0056702342028400482682,0.60647867744790406874,-0.035911550425742455595,-0.79428830509865777643,0.00025046070142399124749,-0.00086057546337437416939,-0.0041855831047702624428,-0.0022325904164495436952,-0.0023260584791762886972,0.020215764949110582444,0.078109404663546891379,-0.035278892844939381546,0.0032925158767991699257,0.010376069194023373674
1403636889701666500,-0.00067758841089925994812,-0.0034876940083521904175,-0.0061799596042848006436,0.60667653470806404137,-0.035988196071905183271,-0.79413376185475581526,-1.6140636078595239591e-05,-0.0012962153596888985416,-0.0058519974331689714533,-0.0025122879408554280554,-0.002479048130687155297,0.020172096669598692936,0.077787843726066091543,-0.036535644756442317571,0.002849453989840433632,0.010867000620180308074
